y,x
1,0.15248
1,0.25478
1,0.29107
1,0.29807
1,0.30725
1,0.31094
1,0.32036
1,0.32641
1,0.32998
1,0.34001
1,0.34272
1,0.35387
1,0.35504
1,0.36079
1,0.37502
1,0.37909
1,0.38009
1,0.38058
1,0.38382
1,0.3935
1,0.40118
1,0.40162
1,0.40462
1,0.411
1,0.412
1,0.41446
1,0.41471
1,0.41606
1,0.41996
1,0.42016
1,0.42044
1,0.42065
1,0.42491
1,0.42766
1,0.42945
1,0.43047
1,0.43456
1,0.43475
1,0.43909
1,0.44043
1,0.44115
1,0.44259
1,0.44346
1,0.44865
1,0.44983
1,0.45112
1,0.45128
1,0.4538
1,0.45381
1,0.45404
1,0.45406
1,0.45563
1,0.458
1,0.45861
1,0.45882
1,0.46189
1,0.46306
1,0.46342
1,0.46355
1,0.46708
1,0.46738
1,0.46744
1,0.46769
1,0.47096
1,0.47241
1,0.47251
1,0.47318
1,0.47384
1,0.47416
1,0.47564
1,0.47666
1,0.47929
1,0.47999
1,0.48156
1,0.4836
1,0.48583
1,0.48621
1,0.48824
1,0.48901
1,0.4894
1,0.49239
1,0.49368
1,0.49529
1,0.49713
1,0.49727
1,0.50004
1,0.50021
1,0.50265
1,0.50269
1,0.5032
1,0.50463
1,0.50855
1,0.50879
1,0.50936
1,0.51011
1,0.51045
1,0.51123
1,0.51204
1,0.5128
1,0.51303
1,0.51316
1,0.51349
1,0.5148
1,0.5155
1,0.51588
1,0.51594
1,0.51686
1,0.5171
1,0.51912
1,0.51995
1,0.52202
1,0.52228
1,0.52231
1,0.52242
1,0.52352
1,0.52415
1,0.52731
1,0.52801
1,0.52829
1,0.52832
1,0.52868
1,0.53084
1,0.53144
1,0.53155
1,0.53276
1,0.53355
1,0.53384
1,0.53414
1,0.53565
1,0.53736
1,0.53775
1,0.53813
1,0.53912
1,0.53923
1,0.53982
1,0.54182
1,0.5429
1,0.5436
1,0.54456
1,0.54475
1,0.546
1,0.54793
1,0.54798
1,0.5482
1,0.5494
1,0.54975
1,0.55008
1,0.552
1,0.55249
1,0.55297
1,0.55327
1,0.55466
1,0.55608
1,0.55635
1,0.55645
1,0.55814
1,0.55815
1,0.5593
1,0.56093
1,0.56129
1,0.56188
1,0.56253
1,0.56373
1,0.56399
1,0.56407
1,0.56469
1,0.56548
1,0.56559
1,0.56786
1,0.56826
1,0.57025
1,0.57051
1,0.57101
1,0.57132
1,0.57172
1,0.5718
1,0.57199
1,0.57219
1,0.57322
1,0.57429
1,0.57456
1,0.57492
1,0.57584
1,0.5761
1,0.57637
1,0.57718
1,0.57745
1,0.58037
1,0.5807
1,0.58186
1,0.58222
1,0.58284
1,0.58296
1,0.58317
